id,price
10317868,6363333.333333333
10885829,6535555.555555556
10765951,3277750.0
10003549,7613758.75
10663026,2137500.0
10878364,3710000.0
11010960,3402142.8571428573
2796113,5880000.0
10713056,3471809.090909091
10978982,3728285.714285714
11033399,5588666.666666667
10806086,1371111.111111111
10708676,2071000.0
11010221,2735555.5555555555
7065898,1702307.6923076923
10902554,5256428.5
10980517,2650000.0
11014396,7268333.333333333
9663197,6417777.777777778
11008407,2373333.3333333335
11032158,2981818.1818181816
10521705,2741818.1818181816
10357187,2356666.5555555555
9964531,1789076.923076923
11016254,1095357.0714285714
10897827,1711250.0
10971653,5232142.857142857
10851751,3770875.0
10614089,5769642.857142857
10799791,3617000.0
10925824,3996533.3333333335
10609867,4087000.0
10715849,4311666.666666667
10836932,7585714.285714285
11030179,5670000.0
10973696,5917272.7272727275
11029504,1812142.857142857
10865487,8826666.666666666
10856170,3207500.0
11022786,6838181.818181818
10989384,7183636.363636363
10508729,7862307.692307692
8757687,4664444.444444444
11023870,2827500.0
10716774,7862307.692307692
10766426,6600000.0
10661714,7320000.0
10216708,5638000.0
11014086,7308333.333333333
11031161,6128461.538461538
11010764,5810666.666666667
10968744,3315000.0
10924482,2281084.6153846155
10657488,8826666.666666666
10763402,6838181.818181818
10959817,1658000.0
10968280,2661335.3076923075
11029679,2627000.0
10563986,8387491.666666667
10802844,4320000.0
11010588,4354909.090909091
10841502,3295000.0
10352578,1768000.0
10808054,2281084.6153846155
8766436,7308000.0
10334874,1934500.0
11020868,1599153.8461538462
10937582,5080000.0
10934819,1688000.0
10977511,4446666.666666667
11032362,4902307.692307692
10932604,3351818.1818181816
11027013,4201666.666666667
10932522,1807782.608695652
8356244,1165000.0
10846564,5517250.0
10995682,3509090.909090909
10964173,2789166.6666666665
10896235,1546666.6666666667
10873801,1018333.3333333334
10938949,5903260.869565218
10955219,3011375.0
10866161,2553800.0
10963300,5967800.0
10802501,6597666.666666667
10149968,1467000.0
10859710,2083266.6666666667
10914214,2281084.6153846155
10570363,1901450.0
10948664,3759000.0
10692762,5326923.076923077
10631456,1835555.5555555555
10894201,3365266.6666666665
11033680,1575384.6153846155
10871777,5326923.076923077
10643036,1779166.6666666667
11028263,2661335.3076923075
10674010,5324700.0
10217747,3737444.4444444445
10838219,7511333.333333333
10265493,1616000.0
11011746,6811333.333333333
10868737,3028750.0
10936703,4312500.0
10948999,5065000.0
10880167,3356666.6666666665
10885802,8598333.333333334
10147323,3744285.714285714
9657586,4312500.0
10934690,3575555.5555555555
10897602,7336428.571428572
10999692,3609000.0
10954803,5635750.0
10802955,3148461.5384615385
10100372,4967416.666666667
11024598,5861428.571428572
10931276,2492727.272727273
10587841,6440000.0
11028214,5740000.0
10609790,7970800.0
10949384,1247857.142857143
11012461,4988466.666666667
11046345,1230000.0
11029643,6187500.0
11003951,3074000.0
8663803,2922727.272727273
10918429,1364928.5714285714
10935030,3189000.0
10874656,2054166.6666666667
11005848,7635454.545454546
10149824,1364928.5714285714
